指标名称,原油现货价:WTI:月均,期货结算价(连续):布伦特原油,期货收盘价(连续):NYMEX天然气,期货结算价(活跃合约):天然橡胶,进口数量:合成橡胶:当月值,现货价(中间价):石脑油:CFR日本,产量:乙烯:当月值,产量:初级形态的塑料:当月值,产量:塑料制品:当月值,期货结算价(活跃合约):线型低密度聚乙烯(LLDPE),"市场价:聚丙烯PP(注塑共聚,28,韩国SKB380G):余姚塑料城",现货价(中间价):丙烯:FOB韩国,现货价(中间价):丙烯:FD美国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):苯乙烯:CFR中国主港,现货价:丙烷:FOB沙特,市场价(高端价):甲苯:华东地区,市场价(中间价):甲苯:华南地区:广东,市场价(平均价):纯苯:华东地区,产量:柴油:当月值,最高零售指导价:柴油,出口价格指数(BEC):燃料和润滑油:汽油,出厂价:环氧乙烷:吉林石化,出厂价:环氧乙烷:辽阳石化,现货价(中间价):乙二醇(MEG):CFR中国主港,出厂价:醚后碳四:东明石化,出厂价:醚后碳四:中原石化,出厂价:高密度聚乙烯HDPE(2200J):大庆石化,出厂价:高密度聚乙烯HDPE(6100M):燕山石化,出厂价:低密度聚乙烯LDPE(18D):大庆石化,出厂价:低密度聚乙烯LDPE(1C7A):燕山石化,出厂价:聚丙烯PP(CS820):广州石化,出厂价:聚丙烯PP(EPT30R):茂名石化,市场价:高抗冲聚苯乙烯HIPS(广州石化GH660):东莞,"市场价:通用级聚苯乙烯GPPS(158K,扬子巴斯夫):余姚塑料城",市场价(平均价):ABS聚合物(PA-757K):华东地区,市场价(平均价):ABS聚合物(DG417):华北地区,市场价(平均价):BOPP(厚光膜):华东地区,现货价(低端价):双向拉伸聚丙烯薄膜(BOPP):CFR远东,"市场价:聚碳酸酯PC(注塑低粘,沙伯基础141R-111):余姚塑料城","出厂价:可发性聚苯乙烯(EPS,阻燃料):中山台达","市场价:甲基丙烯酸甲酯-丁二烯-苯乙烯共聚物MBS(注塑,日本电气化学TH-21):余姚塑料城",市场价(平均价):涤纶短纤(1.4D*38mm(直纺)):华东地区,"市场价:涤纶长丝(FDY涤纶长丝,50D/48F):盛泽地区",市场价(中间价):环己酮:华东地区,市场价(中间价):己内酰胺(CPL):华东地区,进口平均单价:己内酰胺:当月值,市场价(平均价):锦纶丝(FDY):华东地区,市场价:2070氨纶锦纶包复丝,中国棉花价格指数:328,市场价:粘胶短纤:1.5D/38mm,市场价:2070氨纶锦纶包复丝,产量:合成氨:当月值,出厂价:合成氨:大庆石化,市场价(月平均):氯化铵(农用湿基23.5%):国内,出厂价:尿素(小颗粒):华鲁恒升,市场价(平均价):硫酸钾(50%粒):华东地区,市场价(中间价):硫磺(工业一级):华东地区,现货价(中间价):丁二烯:CFR中国,现货价(中间价):丁二烯:CFR东南亚,经销价:丁苯橡胶(齐鲁1502):中石化华北,市场价(平均价):丁基橡胶(268):华东地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,现货价(中间价):对二甲苯(PX):FOB韩国,现货价(平均价):PTA:华东地区,市场价(中间价):甲醇:华东地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):二乙二醇:华东地区,出厂价:醋酸:上海吴泾,出厂价:醋酸:河南顺达,市场价(中间价):二甲基甲酰胺(DMF)(散水):山东地区,出厂价:DOP:齐鲁增塑剂,市场价(中间价):正丁醇:华东地区,市场价(平均价):辛醇:华东地区,市场价(中间价):丙烯酸丁酯:华东地区,市场价(平均价):丙烯酸:华东地区,出厂价:丙烯酸甲酯:宁波台塑,市场价(平均价):醋酸乙酯:华东地区,市场价(平均价):醋酸丁酯:华东地区,出厂价:丙烯:镇海炼化,市场价(平均价):醋酸乙烯:华东地区,出厂价:新戊二醇:安徽滁州金源,进口数量:苯胺:当月值,出厂价:苯胺:重庆长风,市场价(中间价):纯MDI(桶装):华东地区,市场价(中间价):聚合MDI(桶装):华东地区,市场价(平均价):TDI:华东地区,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(中间价):软泡聚醚(散水):华东地区,"出厂价:硬泡聚醚(桶装,4110):高桥石化",市场价(中间价):己二酸(AA)(500KG):华东地区,"市场价(中间价):1,4-丁二醇(BDO)(散水):华东地区",市场价(低端价):聚四亚甲基醚二醇(PTMEG)(2000):华东地区,市场价(平均价):电石:华东地区,市场价(平均价):PVC(电石法):华东地区,市场价(低端价):烧碱(99%片碱):华东地区,市场价(平均价):轻质纯碱:华北地区,市场价(中间价):重质纯碱:华东地区,市场价(月平均):氢氟酸(55%):国内,上海:规模以上工业总产值:橡胶和塑料制品业:当月值,沈阳:全社会用电量:第二产业:工业:制造业:橡胶和塑料制品业:当月值,出口数量:塑料制品:当月值,出口数量:塑料制品:累计值,进口数量:初级形状的塑料:当月值,进口数量:初级形状的塑料:累计值,出口价格指数(HS2):第七类塑料及其制品;橡胶及其制品,出口价格指数(SITC2):初级形状的塑料,申万行业指数:塑料,申万行业指数:市盈率:塑料,南华塑料指数,用电量:橡胶和塑料制品业:当月值,出口数量:塑料编织袋(周转袋除外):当月值,"市场价:聚氯乙烯PVC(粉料,齐鲁石化S-700):余姚塑料城","市场价:丙烯腈-丁二烯-苯乙烯共聚物ABS(注塑,7.9,上海高桥8391):余姚塑料城","市场价:高抗冲聚苯乙烯HIPS(注塑,7,汕头华麟HS-43):余姚塑料城","市场价:丁苯透明抗冲树脂(K-树脂)(注塑,8.0,韩国大林KR03):余姚塑料城","市场价:聚酰胺66(PA66)(注塑,陶氏杜邦101L):余姚塑料城","市场价:聚对苯二甲酸丁二醇酯PBT(注塑,江苏三房巷G10):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城",报价:通用塑料平均报价:欧洲,产量:泡沫塑料:当月值,产量:日用塑料制品:当月值,产量:塑料人造革、合成革:累计值,产量:日用塑料制品:累计值,产量:塑料薄膜:累计值,进口金额:塑料加工制品:当月值,进口金额:初级形状的塑料:当月值,进口平均单价:塑料废碎料(废塑料):当月值,进口金额:塑料废碎料(废塑料):当月值,进口金额:其他塑料的废碎料及下脚料(39159090):当月值,进口平均单价:塑料制品:当月值,进口金额:非泡沫塑料的板、片、膜、箔:当月值,出口金额:其他橡胶或塑料为基本成分的粘合剂(35069190):当月值,出口金额:橡胶或塑料用复合增塑剂(38122000):当月值,进口平均单价:注塑机(加工塑料的):当月值,进口金额:塑料造粒机(84772010):当月值,进口金额:塑料压延成型机(84774020):当月值
2016/1/7,,33.75,2.4,10065,,377,,,,7880,10400,580,17.75,565,950,309,4850,5250,4500,,,,7200,7350,582,4000,3770,8500,8400,9900,10700,6800,7600,8700,8300,9666.67,9050,8050,834,21000,,16100,6300,8000,6300,,,14900,,12919,12400,,,2600,,1300,2950,,765,735,8700,23166.67,8104.44,,576.67,1810,5437.5,4626.67,2000,1600,3800,5900,,5500,,5200,6500,4416.67,4150,4850,5725,6500,,6650,14650,10300,11533.33,7825,8950,9300,5550,7975,16500,2700,4793.33,2500,1280,1470,,,,,,,,,,4803.2,50.37,736.22,,,5800,9400,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/8,,33.55,2.48,10090,,384.63,,,,7890,10400,555,18.5,574.5,950,307,4920,,4512.5,,,,7200,7350,577.5,4000,3770,8400,8400,9900,10700,6800,7600,8700,8300,9675,9050,8050,834,21000,,16100,6287.5,8200,6300,,,14900,,12796,12350,,,2600,,1300,2950,,765,735,8700,23125,8101.67,,577.5,1830,5437.5,4621.25,2000,1600,3850,5900,,5500,,5200,6500,4425,4162.5,4850,5725,6500,,6650,14650,10200,11525,7800,8950,9300,5550,7975,16200,2700,4790,2500,1280,1400,,,,,,,,,,4895.42,51.33,737.15,,,5800,9500,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,,,,,,,,,,,,,6650,14650,10200,,7800,8950,9300,5550,7975,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/10,,,,,,,,,,,,,,,,,,,4520,,,,,,,,,,,,,,,,,9680,9050,8050,,,,,6280,,,,,14900,,,,,,,,,2950,,,,,23100,8100,,575,,5437.5,4622,,,3850,,,5500,,5200,,4430,4170,,5725,,,6650,14650,10200,11520,7800,8950,9300,5550,7975,16200,2700,4788,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/11,,31.55,2.36,9935,,361.75,,,,7815,10400,555,18.5,554.5,934,289,4820,5175,,,,,7200,7350,567.5,4000,3770,8400,8400,9900,10700,6700,7600,9200,8300,,,,834,21000,,16100,,8000,6300,,,,38900,12773,12350,38900,,2600,,1320,,,765,735,8700,,,,,1795,,,2000,1600,3850,5900,,,,,6500,,,4850,,6500,,6650,14650,10200,,7750,8800,9300,5500,7975,16200,,,2500,,1400,,,,,,,,,,4622.84,48.48,732.02,,,5800,9450,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/12,,30.86,2.26,9695,,343.5,,,,7825,10400,555,18.5,539.5,919,279,4750,5075,4500,,,,7200,7350,546,4000,3770,8300,8400,9900,10700,6700,7600,9200,8300,9700,9150,8050,834,21000,,16100,6250,8000,6300,,,14900,,12767,,,,2600,,1320,2950,,765,735,8700,23000,8093.33,,560,1787.5,5437.5,4570,2000,1600,3850,5800,,5500,,5200,6500,4450,4200,4650,5725,6500,,6650,14650,10150,11500,7650,8650,9100,5500,7975,16200,2700,4780,2500,1280,1400,,,,,,,,,,4644.8,48.71,734.35,,,5800,9450,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/13,,30.31,2.28,9825,,343.88,,,,7790,10400,555,19,537.5,919,285,4780,4950,4500,,,,7200,7350,558.5,4000,3770,8300,8400,9900,10700,6700,7600,9000,8300,9750,9150,8050,824,21000,,16100,6225,8000,6300,,,14900,,12762,12100,,,2600,,1320,2950,,760,735,8700,23000,8093.33,,555,1777.5,5437.5,4472.5,2000,1600,3850,5800,,5500,,5200,6500,4450,4225,4650,5725,6550,,6650,14650,10150,11500,7650,8650,9100,5500,7975,16200,2700,4768.33,2500,1280,1400,,,,,,,,,,4417.5,46.32,727.36,,,5800,9450,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/14,,31.03,2.14,9830,,330.38,,,,7780,10400,551,19,541.5,919,280,4760,4975,4500,,5020,,7200,7350,558.5,4000,3770,8300,8400,9900,10600,6700,7600,8800,8300,9766.67,9150,8050,824,21000,,16100,6200,8000,6300,,,14833.33,,12736,12100,,,2600,,1300,2950,,760,735,8700,23000,8091.11,,553.33,1790,5437.5,4428.33,2000,1600,3900,5800,,5466.67,,5166.67,6500,4450,4233.33,4650,5725,6550,,6650,14650,10100,11500,7350,8500,9100,5500,7900,16200,2700,4763.33,2500,1280,1400,,,,,,,,,,4532.97,47.53,726.89,,,5800,9450,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/15,,28.94,2.09,9875,,328.13,,,,7790,10400,546,19,542.5,911.5,265,4770,4950,4500,,,,7200,7350,572,4000,3770,8200,8400,9900,10600,6700,7600,8800,8300,9787.5,9137.5,8025,824,21000,10100,16100,6200,8200,6300,13750,,14800,,12679,12100,,,2600,,1300,2950,1350,760,735,8700,23000,8090,782.5,550,1790,5437.5,4410,2000,1600,3900,5800,5850,5412.5,8400,5150,6500,4450,4237.5,4650,5725,6550,,6650,14650,9950,11500,7350,8400,9100,5500,7900,16200,2700,4760,2500,1280,1400,,,,,,,,,,4420.89,46.36,729.22,,,5800,9450,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,,,,,,,,,,,,,6500,14650,9950,,7350,8400,9100,5500,7900,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/17,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,,,,,,9800,9130,8010,,,,,6200,,,,,14780,,,,,,,,,2950,,,,,23000,8089.33,,548,,5437.5,4388,,,3900,,,5360,,5140,,4450,4240,,5725,,,6500,14650,9950,11480,7350,8400,9100,5500,7900,16200,2700,4758,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/18,,28.55,2.12,9995,,311.63,,,,7930,10400,546,19,526.5,,247,4530,4900,,,,,7200,7350,,4000,3770,8200,8400,9900,10600,6650,7600,8800,8300,,,,,21000,,16100,,8200,6300,,,,38900,12663,12100,38900,,2600,,1300,,,760,735,8700,,,,,1795,,,2000,1600,3950,5700,,,,,6500,,,4650,,6550,,6500,14650,9850,,7050,8300,9100,5500,7900,16200,,,2500,,1400,,,,,,,,,,4492.78,47.11,749.27,,,5800,9400,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/19,,28.76,2.09,10215,,323.63,,,,8155,10400,547,19,531.5,897.5,253,4650,4800,4500,,,,7200,7350,570,4000,3770,8200,8400,9900,10600,6650,7600,8800,8300,9800,9100,7950,824,21000,,16100,6200,8200,6300,,,14700,,12619,12200,,,2600,,1300,2950,,760,735,8700,23000,8086.67,,540,1815,5437.5,4285,2000,1600,3950,5700,,5150,,5100,6500,4500,4250,4650,5725,6550,,6500,14600,9800,11400,7050,8100,9100,5500,7900,16200,2700,4750,2500,1280,1400,,,,,,,,,,4580.02,48.03,771.65,,,5800,9400,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/20,,27.88,2.14,10280,,317.13,,,,8195,10400,555,18.75,528.5,897.5,250,4560,,4500,,,,7200,7350,566,4000,3770,8200,8400,9900,10600,6650,7600,8800,8300,9800,9100,7950,824,21000,,16100,6200,8200,6300,,,14700,,12572,12250,,,2600,,1300,2950,,760,735,8700,23000,8076.67,,540,1790,5437.5,4400,2000,1600,3950,5700,,5150,,5100,6500,4500,4200,4650,5725,6550,,6500,14600,9750,11400,6800,8100,9100,5500,7900,16200,2700,4750,2500,1280,,,,,,,,,,,4541.92,47.63,765.59,,,5800,9400,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/21,,29.25,2.14,10230,,307.5,,,,8215,10400,555,18.5,528.5,883.5,267,4540,4750,4483.33,,,,7200,7350,569,4000,3770,8200,8400,9900,10600,6650,7600,8800,8300,9800,9100,7933.33,824,21000,,16100,6200,8200,6300,,,14700,,12525,12250,,,2600,,1260,2950,,760,735,8700,23000,8086.67,,540,1790,5437.5,4400,2000,1600,3950,5650,,5150,,5100,6500,4500,4183.33,4650,5733.33,6550,,6500,14600,9700,11400,6650,7950,9100,5500,7850,16200,2700,4752.22,2500,1280,1400,,,,,,,,,,4414.76,46.3,764.66,,,5800,9500,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/22,,32.18,2.13,10330,,326.5,,,,8250,10400,560,18.5,542.5,884.5,293,4550,4650,4475,,,,7200,7350,579,4000,3770,8200,8400,9900,10600,6650,7600,8800,8400,9800,9100,7925,824,21000,,16100,6200,8200,6300,,,14700,,12498,12250,,,2600,,1260,2950,,790,750,8700,23000,8091.67,,540,1790,5437.5,4371.25,2000,1600,3950,5650,,5150,,5100,6500,4500,4175,4650,5737.5,6700,,6500,14600,9700,11400,6600,7850,8900,5500,7850,16200,2700,4753.33,2500,1280,1400,,,,,,,,,,4458.15,46.74,766.99,,,5800,9500,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,,,,,,,,,,,,,6500,14600,9700,,6600,7850,8900,5500,7850,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/24,,,,,,,,,,,,,,,,,,,4470,,,,,,,,,,,,,,,,,9800,9100,7920,,,,,6200,,,,,14680,,,,,,,,,2950,,,,,23000,8094.67,,540,,5437.5,4370,,,3950,,,5130,,5100,,4500,4170,,5740,,,6500,14600,9700,11400,6600,7850,8900,5500,7850,16200,2700,4754,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/25,,30.5,2.15,10350,,324.5,,,,8195,10400,560,18.5,552.5,905.5,297,4600,4600,,,,,7200,7350,579,4000,3770,8300,8400,9900,10600,6650,7600,8800,8400,,,,824,21000,,16100,,8200,6300,,,,38900,12451,,38900,,2600,,1260,,,790,750,8700,,,,,1790,,,2000,1500,3950,5750,,,,,6500,,,4650,,6700,,6500,14750,9650,,6450,7850,8900,5500,7850,16200,,,2500,,1400,,,,,,,,,,4462.43,46.78,765.13,,,5800,9500,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/26,,31.8,2.18,10230,,292.63,,,,8275,10400,560,17.25,530.5,902.5,276,4560,4650,4450,,,,7200,7350,587.5,4000,3770,8300,8400,9900,10600,6650,7600,8800,8400,9800,9200,7900,824,21000,,16100,6250,8200,6300,,,14500,,12435,12350,,,2600,,1240,2950,,800,750,8700,23000,8106.67,,535,1800,5437.5,4385,2000,1500,3950,5700,,5050,,5100,6500,4500,4150,4650,5750,6700,,6500,14750,9650,11400,6550,7900,8900,5500,7850,16200,2700,4820,2500,1280,1400,,,,,,,,,,4256.13,44.62,778.65,,,5800,9600,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/27,,33.1,2.18,10315,,299.88,,,,8430,10400,561,17.75,531.5,920.5,273,4570,4650,4450,,,,7200,7350,592.5,4000,3770,8300,8400,,10600,6750,7600,8800,8400,9800,9250,7900,834,21000,,15600,6250,8200,6300,,,14450,,12389,12400,,,2600,,1240,2950,,800,750,8700,23000,8106.67,,540,1805,5437.5,4412.5,2000,1500,3950,5700,,5050,,5100,6500,4525,4150,4650,5750,6700,,6500,14750,9600,11350,6750,7900,8900,5500,7850,16200,2700,4843.33,2500,1280,1400,,,,,,,,,,4195.07,43.98,789.84,,,5800,9550,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/28,,33.89,2.23,10290,,323.88,,,,8425,10400,565,17.75,542,937.5,285,4570,4700,4450,,,,7200,7350,602.5,4000,3770,8500,8500,,10800,6750,7600,8800,8400,9800,9266.67,7900,834,21000,,15600,6233.33,8200,6300,,,14433.33,,12358,12400,,,2600,,1240,2950,,800,750,8700,23000,8106.67,,541.67,1810,5437.5,4451.67,2000,1450,4000,5700,,5050,,5100,6500,4533.33,4150,4650,5750,6700,,,14750,9500,11333.33,6750,7950,8900,5500,7850,16200,2700,4860,2500,1280,1400,,,,,,,,,,4064.87,42.62,784.71,,,5800,9550,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/29,,34.74,2.31,10220,,345.63,,,,8365,10400,570,17.75,549,955,285,4650,4750,4450,,,,7200,7350,598,4000,3770,8500,8500,,10800,6800,7600,8800,8400,9800,9275,7900,834,21000,,15600,6212.5,8200,6300,,,14425,,12348,12400,,,2600,,1260,2950,,785,750,8700,23000,8106.67,,542.5,1810,5437.5,4471.25,2000,1400,4000,5700,,5050,,5100,6500,4537.5,4150,4650,5750,6700,,,14750,9500,11325,6850,7950,8900,5500,7850,16200,2700,4868.33,2500,1280,1400,,,,,,,,,,4181.03,43.83,784.24,,,5800,9550,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/1/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,6500,14750,9500,,6850,7950,8900,5500,7850,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/31,31.51,,,,23,,,,,,,,,,,,,,4450,,,,,,,,,,,,,,,,,9800,9280,7900,,,,,6200,,,,1261.06,14420,,,,,,,610,,2950,,,,,23000,8106.67,,543,,5437.5,4491,,,4000,,,5050,,5100,,4540,4150,,5750,,0,6500,14750,9500,11320,6850,7950,8900,5500,7850,16200,2700,4873.33,,1280,,6070,,5478,900000,900000,2010000,2010000,94.6,87.9,,,,1059928.06,80549,,,,,,,,,594.29,,,,,,118452,316324.7,515.96,23218.2,6418.95,10637.74,47024.5,6072.9,182.2,98572.02,568.12,155.47
2016/2/1,,34.24,2.14,10255,,346,,,,8410,10400,570,17.75,538.5,950,288,4680,4750,,,,,6600,6750,592.5,4000,3770,8600,8650,,11000,6800,7600,8800,8400,,,,834,21000,10100,15600,,,6300,13750,,,,12333,12450,,,2600,,1260,,1350,785,750,8700,,,782.5,,1805,,,2000,1400,4000,5700,5850,,8400,,6500,,,4650,,6700,,6500,14750,9500,,6850,7950,8900,5500,7850,16200,,,2500,,1400,,,,,,,,,,4174.19,43.76,781.45,,,5800,9600,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/2/2,,32.72,2.04,10160,,333.5,,,,8410,10400,575,17.75,542.5,955,279,4650,4750,4450,,,,6600,6750,601,4000,3770,8600,8650,,11000,6850,7600,8800,8400,9800,9300,7900,834,21000,,15600,6150,,6300,,,14400,,12328,12500,,,2600,,1270,2950,,785,750,8700,23000,8106.67,,545,1805,5437.5,4590,2000,1400,4000,5750,,5050,,5100,6500,4500,4100,4650,5800,6700,,6500,14750,9500,11300,6850,7950,8900,5500,7850,16200,2700,4810,2500,1280,1600,,,,,,,,,,4261.03,44.67,789.37,,,5800,9600,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/2/3,,35.04,2.04,10130,,309.25,,,,8455,10400,575,18,542.5,952,276,4600,4675,4450,,,,6600,6750,613,4000,3770,8600,8650,,11000,6850,7600,8800,8400,9800,9300,7900,829,21000,,15600,6150,,6300,,,14400,,12322,12500,,,2600,,1260,2950,,780,750,8700,23000,8133.33,,545,1805,5437.5,4577.5,2000,1400,4000,5750,,5075,,5100,6500,4500,4100,4650,5800,6700,,6500,14750,9500,11300,7050,7950,8900,5500,7850,16200,2700,4810,2500,1280,1600,,,,,,,,,,4260.42,44.67,791.7,,,5800,9600,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/2/4,,34.46,1.98,10285,,329.75,,,,8635,10400,575,17.25,550.5,966,292,4600,4675,4450,,,,6600,6750,617.5,4000,3770,8600,8650,,11000,6850,7600,8800,8400,9800,9300,7900,829,21000,,15600,6150,,6300,,,14400,,12317,12500,,,2600,,1260,2950,,780,750,,23000,8142.22,,545,1805,5437.5,4571.67,2000,1400,4000,5750,,5083.33,,5100,6500,4500,4100,4650,5800,6700,,6500,14750,9400,11300,7050,7950,8900,5500,7850,16200,2700,4810,2500,1280,1600,,,,,,,,,,4332.18,45.42,811.29,,,5800,9600,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/2/5,,34.06,2.06,10235,,325.88,,,,8640,10400,582,17.25,549.5,,292,4600,,4450,,,,6600,6750,,4000,3770,8600,8650,,11000,6850,7600,8800,8400,9800,9300,7900,,21000,,15600,6150,,6300,,,14400,,12311,,,,2600,,1260,2950,,830,790,,23000,8146.67,,546.25,1805,5437.5,4568.75,2000,1400,4000,5750,,5087.5,,5100,6500,4500,4100,4650,5800,6700,,6500,14750,9400,11300,7050,7950,8900,5500,7850,16200,2700,4810,,1280,,,,,,,,,,,4296.14,45.04,809.89,,,5800,9600,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
2016/2/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12308,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,14750,9500,,7050,7950,8900,5500,7850,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/7,,,,,,,,,,,,,,,,,,,4450,,,,,,,,,,,,,,,,,9800,9300,7900,,,,,6150,,,,,14400,,,,,,,,,2950,,,,,23000,8149.33,,547,,5437.5,4567,,,4000,,,5090,,5100,,4500,4100,,5800,,,,14750,9500,11300,7050,7950,8900,5500,7850,16200,2700,4810,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/8,,32.88,2.12,,,,,,,,,582,17.75,549.5,,287,4600,,,,,,6600,6750,,4000,3770,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,830,790,,,,,,,,,,,4000,,,,,,6500,,,4650,,,,,14750,9400,,7050,7950,8900,5500,7850,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/9,,30.32,2.1,,,,,,,,,582,17.5,549.5,966,287,4600,,,,,,6600,6750,,4000,3770,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,830,790,,,,,,,,,,,4000,,,,,,6500,,,4650,,,,,14750,9500,,7050,7950,8900,5500,7850,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/10,,30.84,2.05,,,283.38,,,,,,582,17.5,523.5,,280,4600,,,,,,6600,6750,,4000,3770,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,820,790,,,,,,,,,,,4000,,,,,,6500,,,4650,,,,6500,14750,9500,,7050,7950,8900,5500,7850,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/11,,30.06,1.99,,,292.38,,,,,,582,17,528.5,,276,4600,,,,,,6600,6750,617.5,4000,3770,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,820,790,,,,,,,,,,,4000,,,,,,6500,,,4650,,,,6500,14750,9500,,7050,7950,8900,5500,7850,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/12,,33.36,1.97,,,309.13,,,,,,582,17,527.5,970,278,4600,,,,,,6600,6750,642.5,4000,3770,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,820,790,,,,,,,,,,,4000,,,,,,6500,,,4650,,,,6500,14750,9500,,7050,7950,8900,5500,7850,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,6500,14750,9500,,7050,7950,8900,5500,7850,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/14,,,,,,,,,,,,,,,,,4670,4625,,,,,6600,6750,,,,,,,,,,,,,,,,,,,,,6300,,,,,12301,,,,,,,,,,,,,,,,1805,,,1825,1400,4000,,,,,,,,,4650,,6700,,6500,14750,9350,,7600,7950,8900,5500,7850,16200,,,2500,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/15,,33.39,,10330,,329.75,,,,8640,10400,,17,,,278,4620,4625,,,,,6600,6750,,4000,3770,8600,8650,,11000,6850,7600,8400,8400,,,,,21000,9500,15600,,,6300,13750,,,,12296,,,,2600,,1260,,1250,820,790,8700,,,782.5,,1840,,,2000,1400,4000,5800,5850,,6350,,6500,,,4650,,6700,,6500,14750,9350,,7600,8300,8900,5500,7850,16200,,,2500,,1600,,,,,,,,,,4314.96,45.24,804.29,,,5800,9600,11100,18800,25000,27500,9600,9600,,,,,,,,,,,,,,,,,,
