指标名称,期货结算价(连续):WTI原油,期货结算价(连续):布伦特原油,现货价:石脑油:CFR韩国,现货价(中间价):乙烯:CFR东北亚,现货价(中间价):丙烯:FOB韩国,现货价(中间价):苯乙烯:FOB韩国,现货价(中间价):丁二烯:FOB韩国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):甲苯:FOB韩国,出厂价:碳四原料气:齐鲁石化,市场价(中间价):苯乙烯:华东地区,市场价(中间价):苯乙烯:华南地区,市场价(中间价):苯乙烯:华北地区,市场价(平均价):丁二烯:华东地区,市场价(平均价):丁二烯:华北地区,市场价(平均价):丁酮:华东地区,市场价(平均价):丁酮:华南地区,市场价(平均价):丁酮:华北地区,现货价:丙烷(冷冻货):CFR华东,现货价:丙烷(冷冻货):CFR华南,现货价:丁烷(冷冻货):CFR华东,现货价:丁烷(冷冻货):CFR华南,出厂价:高密度聚乙烯HDPE(DGDA6098):齐鲁石化,出厂价:低密度聚乙烯LDPE(2102TN26):齐鲁石化,出厂价:线型低密度聚乙烯LLDPE(DFDA-7042):齐鲁石化,出厂价:聚丙烯PP(EPS30R):齐鲁石化,出厂价:对二甲苯(PX):齐鲁石化,现货价:对二甲苯PX:CFR中国主港,市场价(中间价):精对苯二甲酸(PTA):华东地区,市场价(主流价):涤纶长丝POY(150D/48F):华东地区,市场价(主流价):涤纶长丝FDY(150D/96F):华东地区,市场价(主流价):涤纶长丝DTY(150D/48F):华东地区,CCFEI价格指数:己内酰胺CPL内盘,市场价(平均价):锦纶切片(常规纺):华东地区,市场价(平均价):锦纶丝(POY):华东地区,市场价(平均价):锦纶丝(FDY):华东地区,市场价(平均价):锦纶丝(DTY):华东地区,CCFEI价格指数:氨纶20D,CCFEI价格指数:氨纶40D,"市场价:氨纶原料(PTMEG,1800分子量)",市场价(中间价):乙二醇(MEG):华东地区,市场价(平均价):天然橡胶(泰国20#复合标胶):华东地区,市场价(平均价):丁苯橡胶(1502):华东地区,市场价(平均价):丁苯橡胶(1502):华南地区,市场价(平均价):丁苯橡胶(1502):华北地区,市场价(平均价):顺丁橡胶(BR9000):华南地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,市场价(平均价):顺丁橡胶(BR9000):华北地区,市场价(平均价):丙烯酸:华东地区,市场价(平均价):丙烯酸:华北地区,市场价(平均价):丙烯酸:华南地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):乙醇(优级):东北地区,市场价(平均价):乙醇(优级):华南地区,市场价(平均价):正丁醇:华东地区,市场价(平均价):正丁醇:华南地区,市场价(平均价):正丁醇:华北地区,市场价(平均价):辛醇:华东地区,市场价(平均价):辛醇:华北地区,市场价(平均价):丙烯酸甲酯:华东地区,市场价(平均价):丙烯酸乙酯:华东地区,市场价(主流价):丙烯酸丁酯:华东市场,市场价(平均价):MTBE:华东地区,市场价(平均价):MTBE:华南地区,市场价(平均价):MTBE:华北地区,市场价(平均价):纯苯:华东地区,市场价(平均价):纯苯:华南地区,市场价(平均价):纯苯:华北地区,出厂价:环氧乙烷(EO):中石化华东,出厂价:环氧乙烷(EO):中石化华北,出厂价:环氧乙烷(EO):中石化华南,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(平均价):醋酸:华东地区,市场价(平均价):醋酸:华北地区,市场价(平均价):醋酸:华南地区,名义平衡点指数(Heren NBP Index):天然气:英国,平均价:动力煤:华东地区,钻机数量:全球:当月值,海洋平台数合计:全球,原油库存:中国:环比,成品油库存:中国:合计:环比,成品油库存:中国:汽油:环比,成品油库存:中国:柴油:环比,成品油库存:中国:煤油:环比,库存:石油焦:日照港,库存:石油焦:龙口港,库存:石油焦:南京港,库存:石油焦:南通港,库存:石油焦:镇江港,库存:石油焦:南沙港,库存:石油焦:防城港,库存:石油焦:泰州港,库存:石油焦:钦州港,库存量:商业原油:全美,库存量:成品汽油,库存量:丙烷/丙烯,库存量:馏分燃料油:DOE:环比增减
2015-11-09,43.87 ,47.19 ,461.36 ,1025.00 ,582.00 ,898.50 ,760.00 ,635.50 ,657.00 ,4310.00 ,7700.00 ,8100.00 ,7625.00 ,,,,,,506.50 ,506.50 ,526.50 ,526.50 ,9200.00 ,9700.00 ,8800.00 ,7850.00 ,6300.00 ,807.00 ,4745.00 ,6600.00 ,7150.00 ,8200.00 ,10350.00 ,,,,,43500.00 ,34000.00 ,,4890.00 ,,,,,,,,,,,,,,,,,,,,,6400.00 ,,,,,,,7300.00 ,7400.00 ,7400.00 ,9950.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,44.21 ,47.44 ,,1025.00 ,582.00 ,898.50 ,760.00 ,635.50 ,657.00 ,4310.00 ,7740.00 ,8150.00 ,7575.00 ,6750.00 ,6400.00 ,5700.00 ,5800.00 ,5600.00 ,477.50 ,477.50 ,497.50 ,497.50 ,9200.00 ,9700.00 ,8800.00 ,7850.00 ,6300.00 ,807.00 ,4715.00 ,6550.00 ,7050.00 ,8100.00 ,10100.00 ,11700.00 ,15000.00 ,16000.00 ,17500.00 ,43500.00 ,34000.00 ,,4845.00 ,9500.00 ,9062.50 ,9350.00 ,9000.00 ,9080.00 ,8850.00 ,8566.67 ,4400.00 ,4400.00 ,5200.00 ,5750.00 ,5725.00 ,6350.00 ,4150.00 ,4600.00 ,4000.00 ,5300.00 ,5050.00 ,6100.00 ,7200.00 ,6400.00 ,5400.00 ,5550.00 ,5200.00 ,4550.00 ,4550.00 ,4450.00 ,7300.00 ,7400.00 ,7400.00 ,9900.00 ,1966.67 ,1880.00 ,2100.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,42.93 ,45.81 ,457.11 ,1025.00 ,582.00 ,910.50 ,750.00 ,643.50 ,655.00 ,4310.00 ,7760.00 ,8125.00 ,7575.00 ,6725.00 ,6375.00 ,5700.00 ,5800.00 ,5600.00 ,477.50 ,477.50 ,497.50 ,497.50 ,9200.00 ,9700.00 ,8800.00 ,7850.00 ,6300.00 ,795.00 ,4720.00 ,6550.00 ,7000.00 ,8100.00 ,10100.00 ,11650.00 ,14950.00 ,15950.00 ,17500.00 ,43500.00 ,34000.00 ,,4770.00 ,9500.00 ,8943.75 ,9305.00 ,8950.00 ,9025.00 ,8821.67 ,8541.67 ,4400.00 ,4400.00 ,5200.00 ,5750.00 ,5725.00 ,6350.00 ,4125.00 ,4550.00 ,3975.00 ,5300.00 ,5025.00 ,6050.00 ,7150.00 ,6400.00 ,5400.00 ,5550.00 ,5150.00 ,4550.00 ,4550.00 ,4450.00 ,7300.00 ,7400.00 ,7400.00 ,9825.00 ,1958.33 ,1865.00 ,2050.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,41.75 ,44.06 ,447.86 ,1030.00 ,585.00 ,910.50 ,745.00 ,639.50 ,646.00 ,4310.00 ,7760.00 ,8100.00 ,7700.00 ,6683.33 ,6366.67 ,5700.00 ,5800.00 ,5600.00 ,467.50 ,467.50 ,487.50 ,487.50 ,9200.00 ,9700.00 ,8800.00 ,7850.00 ,6300.00 ,796.00 ,4720.00 ,6500.00 ,7000.00 ,8100.00 ,10100.00 ,11633.33 ,14933.33 ,15933.33 ,17500.00 ,43000.00 ,33500.00 ,,4660.00 ,9533.33 ,8904.17 ,9293.33 ,8933.33 ,9006.67 ,8810.00 ,8533.33 ,4400.00 ,4400.00 ,5200.00 ,5750.00 ,5725.00 ,6350.00 ,4100.00 ,4533.33 ,3966.67 ,5283.33 ,5016.67 ,6033.33 ,7133.33 ,6300.00 ,5400.00 ,5550.00 ,5133.33 ,4550.00 ,4550.00 ,4450.00 ,7300.00 ,7400.00 ,7400.00 ,9675.00 ,1955.56 ,1860.00 ,2033.33 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,40.74 ,43.61 ,440.61 ,1040.00 ,584.00 ,910.50 ,725.00 ,623.50 ,639.00 ,4310.00 ,7765.00 ,8075.00 ,7700.00 ,6662.50 ,6362.50 ,5700.00 ,5800.00 ,5575.00 ,456.50 ,456.50 ,476.50 ,476.50 ,9200.00 ,9700.00 ,8800.00 ,7850.00 ,6300.00 ,789.00 ,4720.00 ,6500.00 ,7000.00 ,8100.00 ,10000.00 ,11625.00 ,14925.00 ,15925.00 ,17500.00 ,43000.00 ,33500.00 ,,4640.00 ,9525.00 ,8884.38 ,9290.00 ,8925.00 ,8997.50 ,8775.67 ,8485.00 ,4400.00 ,4400.00 ,5200.00 ,5696.88 ,5725.00 ,6350.00 ,4075.00 ,4475.00 ,3962.50 ,5250.00 ,5012.50 ,6025.00 ,7125.00 ,6200.00 ,5375.00 ,5550.00 ,5100.00 ,4550.00 ,4550.00 ,4450.00 ,7300.00 ,7400.00 ,7400.00 ,9500.00 ,1954.17 ,1857.50 ,2025.00 ,,,,,,,,,,29.00 ,0.00 ,13.00 ,14.50 ,29.50 ,6.50 ,23.00 ,5.00 ,10.70 ,455074.00 ,28233.00 ,104469.00 ,-791.00 
2015-11-14,,,,,,,,,,4310.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-15,,,,,,,,,,4310.00 ,,,,6630.00 ,6340.00 ,5690.00 ,5800.00 ,5560.00 ,,,,,,,,,,,,,,,,11600.00 ,14910.00 ,15910.00 ,17480.00 ,,,,,9520.00 ,8872.50 ,9288.00 ,8920.00 ,8992.00 ,8755.07 ,8456.00 ,4400.00 ,4400.00 ,5200.00 ,5665.00 ,5710.00 ,6350.00 ,4050.00 ,4440.00 ,3950.00 ,5230.00 ,5010.00 ,6020.00 ,7120.00 ,,5340.00 ,5550.00 ,5060.00 ,4550.00 ,4550.00 ,4450.00 ,,,,9500.00 ,1953.33 ,1856.00 ,2020.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,41.74 ,44.56 ,433.73 ,1040.00 ,584.00 ,911.50 ,725.00 ,617.00 ,621.50 ,4310.00 ,7840.00 ,8100.00 ,7700.00 ,,,,,,462.00 ,462.00 ,482.00 ,482.00 ,9100.00 ,9650.00 ,8500.00 ,7850.00 ,6300.00 ,786.00 ,4685.00 ,6450.00 ,6900.00 ,8100.00 ,10000.00 ,,,,,43000.00 ,33500.00 ,,4570.00 ,,,,,,,,,,,,,,,,,,,,,6200.00 ,,,,,,,7300.00 ,7400.00 ,7400.00 ,9500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,40.67 ,43.57 ,438.48 ,1040.00 ,584.00 ,920.50 ,725.00 ,620.00 ,599.50 ,4260.00 ,8040.00 ,8225.00 ,7700.00 ,6400.00 ,6250.00 ,5650.00 ,5800.00 ,5500.00 ,471.00 ,471.00 ,486.00 ,486.00 ,9100.00 ,9650.00 ,8500.00 ,7750.00 ,6300.00 ,787.00 ,4655.00 ,6450.00 ,6850.00 ,8100.00 ,10000.00 ,11500.00 ,14850.00 ,15850.00 ,17400.00 ,43000.00 ,33500.00 ,,4550.00 ,9400.00 ,8912.50 ,9280.00 ,9000.00 ,8970.00 ,8672.67 ,8340.00 ,4400.00 ,4400.00 ,5200.00 ,5537.50 ,5650.00 ,6350.00 ,3900.00 ,4300.00 ,3900.00 ,5150.00 ,5000.00 ,5950.00 ,7100.00 ,6200.00 ,5200.00 ,5400.00 ,4900.00 ,4550.00 ,4550.00 ,4450.00 ,7300.00 ,7400.00 ,7400.00 ,9500.00 ,1933.33 ,1800.00 ,2000.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,40.75 ,44.14 ,439.36 ,1055.00 ,584.00 ,924.50 ,725.00 ,630.50 ,600.50 ,4260.00 ,7925.00 ,8275.00 ,7825.00 ,6350.00 ,6100.00 ,5650.00 ,5775.00 ,5450.00 ,480.50 ,480.50 ,495.50 ,495.50 ,9100.00 ,9650.00 ,8500.00 ,7750.00 ,6300.00 ,789.00 ,4660.00 ,6400.00 ,6800.00 ,8100.00 ,10000.00 ,11500.00 ,14825.00 ,15850.00 ,17400.00 ,43000.00 ,33500.00 ,,4540.00 ,9400.00 ,8912.50 ,9295.00 ,9000.00 ,8970.00 ,8672.67 ,8340.00 ,4500.00 ,4500.00 ,5200.00 ,5537.50 ,5650.00 ,6350.00 ,3900.00 ,4300.00 ,3825.00 ,5150.00 ,4975.00 ,5950.00 ,7050.00 ,6200.00 ,5200.00 ,5400.00 ,4900.00 ,4550.00 ,4550.00 ,4475.00 ,7300.00 ,7400.00 ,7400.00 ,9575.00 ,1933.33 ,1800.00 ,2000.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,40.54 ,44.18 ,442.23 ,1055.00 ,582.00 ,918.50 ,715.00 ,639.00 ,604.50 ,4260.00 ,7875.00 ,8250.00 ,7875.00 ,6300.00 ,6050.00 ,5650.00 ,5766.67 ,5433.33 ,471.00 ,471.00 ,486.00 ,486.00 ,9100.00 ,9650.00 ,8500.00 ,7750.00 ,6300.00 ,799.00 ,4670.00 ,6325.00 ,6800.00 ,8100.00 ,10000.00 ,11500.00 ,14816.67 ,15850.00 ,17400.00 ,43000.00 ,33500.00 ,,4570.00 ,9400.00 ,8918.75 ,9306.67 ,9000.00 ,8970.00 ,8672.67 ,8340.00 ,4533.33 ,4533.33 ,5200.00 ,5537.50 ,5650.00 ,6350.00 ,3866.67 ,4300.00 ,3783.33 ,5133.33 ,4950.00 ,5966.67 ,7033.33 ,6200.00 ,5200.00 ,5400.00 ,4900.00 ,4550.00 ,4550.00 ,4483.33 ,7500.00 ,7500.00 ,7500.00 ,9700.00 ,1922.22 ,1800.00 ,2000.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,40.39 ,44.66 ,441.36 ,1055.00 ,570.00 ,913.50 ,690.00 ,645.00 ,613.50 ,4260.00 ,7725.00 ,8325.00 ,7850.00 ,6250.00 ,6025.00 ,5625.00 ,5762.50 ,5400.00 ,471.00 ,471.00 ,486.00 ,486.00 ,9100.00 ,9650.00 ,8500.00 ,7750.00 ,6300.00 ,794.00 ,4710.00 ,6325.00 ,6800.00 ,8100.00 ,10000.00 ,11500.00 ,14787.50 ,15850.00 ,17375.00 ,43000.00 ,33500.00 ,,4490.00 ,9400.00 ,8921.88 ,9320.00 ,9025.00 ,8977.50 ,8688.50 ,8360.83 ,4550.00 ,4550.00 ,5200.00 ,5537.50 ,5650.00 ,6350.00 ,3850.00 ,4300.00 ,3750.00 ,5125.00 ,4937.50 ,5950.00 ,7012.50 ,6000.00 ,5175.00 ,5400.00 ,4900.00 ,4562.50 ,4562.50 ,4487.50 ,7500.00 ,7500.00 ,7500.00 ,9800.00 ,1912.50 ,1787.50 ,2000.00 ,,,,,,,,,,28.50 ,0.00 ,13.00 ,14.50 ,29.00 ,12.00 ,26.00 ,5.00 ,10.00 ,456035.00 ,28842.00 ,106202.00 ,1046.00 
2015-11-21,,,,,,,,,,4260.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-22,,,,,,,,,,4260.00 ,,,,6220.00 ,6020.00 ,5590.00 ,5740.00 ,5340.00 ,,,,,,,,,,,,,,,,11500.00 ,14770.00 ,15850.00 ,17360.00 ,,,,,9380.00 ,8935.00 ,9328.00 ,9040.00 ,8982.00 ,8697.33 ,8373.33 ,4560.00 ,4560.00 ,5200.00 ,5537.50 ,5650.00 ,6350.00 ,3820.00 ,4300.00 ,3730.00 ,5120.00 ,4930.00 ,5900.00 ,6990.00 ,,5160.00 ,5390.00 ,4870.00 ,4570.00 ,4570.00 ,4490.00 ,,,,9800.00 ,1906.67 ,1780.00 ,2000.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,41.75 ,44.83 ,434.86 ,1055.00 ,570.00 ,883.50 ,690.00 ,633.50 ,602.50 ,4350.00 ,7525.00 ,8175.00 ,7650.00 ,,,,,,534.50 ,534.50 ,549.50 ,549.50 ,8850.00 ,9450.00 ,8350.00 ,7600.00 ,6300.00 ,786.50 ,4670.00 ,6350.00 ,6800.00 ,8100.00 ,10050.00 ,,,,,43000.00 ,33500.00 ,,4290.00 ,,,,,,,,,,,,,,,,,,,,,6000.00 ,,,,,,,7500.00 ,7500.00 ,7500.00 ,9900.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,42.87 ,46.12 ,450.86 ,1055.00 ,564.00 ,872.50 ,675.00 ,616.50 ,603.50 ,4400.00 ,7425.00 ,8050.00 ,7650.00 ,6050.00 ,6050.00 ,5400.00 ,5600.00 ,5050.00 ,,,,,8850.00 ,9450.00 ,8350.00 ,7600.00 ,6050.00 ,792.50 ,4700.00 ,6350.00 ,6800.00 ,8100.00 ,10050.00 ,11500.00 ,14600.00 ,15700.00 ,17300.00 ,43000.00 ,33500.00 ,,4390.00 ,8900.00 ,9012.50 ,9350.00 ,9100.00 ,9000.00 ,8732.67 ,8423.33 ,4600.00 ,4600.00 ,5200.00 ,5537.50 ,5650.00 ,6350.00 ,3700.00 ,4300.00 ,3650.00 ,5100.00 ,4900.00 ,5700.00 ,6900.00 ,6000.00 ,5000.00 ,5350.00 ,4800.00 ,4600.00 ,4600.00 ,4500.00 ,7500.00 ,7500.00 ,7500.00 ,9900.00 ,1850.00 ,1750.00 ,2000.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,43.04 ,46.17 ,460.73 ,1055.00 ,564.00 ,882.00 ,675.00 ,620.50 ,613.50 ,4400.00 ,7425.00 ,8000.00 ,7450.00 ,6050.00 ,6025.00 ,5400.00 ,5575.00 ,5025.00 ,527.50 ,527.50 ,537.50 ,537.50 ,8850.00 ,9450.00 ,8450.00 ,7600.00 ,6050.00 ,795.00 ,4710.00 ,6350.00 ,6800.00 ,8100.00 ,10100.00 ,11500.00 ,14600.00 ,15700.00 ,17300.00 ,43000.00 ,33500.00 ,,4370.00 ,8900.00 ,8993.75 ,9355.00 ,9100.00 ,9000.00 ,8732.67 ,8423.33 ,4600.00 ,4600.00 ,5200.00 ,5537.50 ,5650.00 ,6350.00 ,3725.00 ,4300.00 ,3650.00 ,5075.00 ,4875.00 ,5700.00 ,6900.00 ,6000.00 ,5000.00 ,5325.00 ,4800.00 ,4625.00 ,4600.00 ,4525.00 ,7500.00 ,7500.00 ,7500.00 ,9850.00 ,1850.00 ,1750.00 ,2000.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,45.46 ,457.36 ,1055.00 ,564.00 ,,675.00 ,620.50 ,,4450.00 ,7525.00 ,7925.00 ,7400.00 ,6050.00 ,6016.67 ,5400.00 ,5550.00 ,5016.67 ,,,,,8850.00 ,9450.00 ,8450.00 ,7600.00 ,6050.00 ,795.00 ,4710.00 ,6400.00 ,6800.00 ,8100.00 ,10150.00 ,11516.67 ,14583.33 ,15666.67 ,17300.00 ,43000.00 ,33500.00 ,,4380.00 ,8933.33 ,8987.50 ,9356.67 ,9100.00 ,9000.00 ,8726.00 ,8423.33 ,4733.33 ,4733.33 ,5266.67 ,5537.50 ,5650.00 ,6350.00 ,3750.00 ,4300.00 ,3650.00 ,5066.67 ,4866.67 ,5700.00 ,6900.00 ,6000.00 ,5033.33 ,5316.67 ,4800.00 ,4633.33 ,4600.00 ,4533.33 ,7500.00 ,7500.00 ,7500.00 ,9850.00 ,1850.00 ,1750.00 ,2000.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,41.71 ,44.86 ,458.36 ,1055.00 ,565.00 ,874.00 ,675.00 ,611.50 ,606.50 ,4450.00 ,7500.00 ,7925.00 ,7400.00 ,6050.00 ,6012.50 ,5387.50 ,5537.50 ,4987.50 ,502.50 ,502.50 ,517.50 ,517.50 ,8850.00 ,9450.00 ,8450.00 ,7600.00 ,6100.00 ,788.00 ,4685.00 ,6400.00 ,6800.00 ,8100.00 ,10200.00 ,11537.50 ,14550.00 ,15650.00 ,17300.00 ,43000.00 ,33500.00 ,,4410.00 ,8975.00 ,8984.38 ,9357.50 ,9100.00 ,9000.00 ,8722.67 ,8423.33 ,4800.00 ,4800.00 ,5300.00 ,5537.50 ,5650.00 ,6350.00 ,3762.50 ,4300.00 ,3662.50 ,5062.50 ,4862.50 ,5700.00 ,6900.00 ,6000.00 ,5050.00 ,5312.50 ,4800.00 ,4637.50 ,4600.00 ,4537.50 ,7500.00 ,7500.00 ,7500.00 ,9850.00 ,1850.00 ,1750.00 ,2000.00 ,,,,,,,,,,28.00 ,0.00 ,12.00 ,14.50 ,28.00 ,11.00 ,24.00 ,5.00 ,5.00 ,457212.00 ,27878.00 ,104103.00 ,3051.00 
2015-11-28,,,,,,,,,,4450.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9850.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29,,,,,,,,,,4450.00 ,,,,6040.00 ,6010.00 ,5380.00 ,5530.00 ,4970.00 ,,,,,,,,,,,,,,,,11550.00 ,14530.00 ,15640.00 ,17300.00 ,,,,,9000.00 ,8981.25 ,9358.00 ,9100.00 ,9000.00 ,8720.67 ,8423.33 ,4860.00 ,4860.00 ,5320.00 ,5537.50 ,5650.00 ,6350.00 ,3790.00 ,4300.00 ,3670.00 ,5070.00 ,4866.00 ,5700.00 ,6920.00 ,,5060.00 ,5310.00 ,4800.00 ,4640.00 ,4600.00 ,4540.00 ,,,,9850.00 ,1850.00 ,1750.00 ,2000.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,41.65 ,44.61 ,460.73 ,1055.00 ,561.00 ,864.00 ,675.00 ,619.50 ,604.50 ,4450.00 ,7425.00 ,7925.00 ,7400.00 ,,,,,,475.50 ,475.50 ,490.50 ,490.50 ,8950.00 ,9550.00 ,8550.00 ,7600.00 ,6100.00 ,788.50 ,4685.00 ,6400.00 ,6800.00 ,8100.00 ,10200.00 ,,,,,43000.00 ,33500.00 ,,4340.00 ,,,,,,,,,,,,,,,,,,,,,6000.00 ,,,,,,,7500.00 ,7500.00 ,7500.00 ,9850.00 ,,,,,,2047.00 ,690.00 ,-0.73 ,2.17 ,8.61 ,-1.18 ,-5.33 ,,,,,,,,,,,,,
2015-12-01,41.85 ,44.44 ,458.48 ,1055.00 ,563.00 ,870.00 ,670.00 ,624.50 ,608.00 ,,7325.00 ,7825.00 ,7375.00 ,6000.00 ,5950.00 ,5300.00 ,5500.00 ,4900.00 ,471.00 ,471.00 ,486.00 ,486.00 ,8950.00 ,9550.00 ,8550.00 ,7600.00 ,6100.00 ,791.00 ,4695.00 ,6400.00 ,6800.00 ,8100.00 ,10200.00 ,11700.00 ,14400.00 ,15500.00 ,17150.00 ,43000.00 ,33500.00 ,,4360.00 ,9000.00 ,8968.75 ,9360.00 ,9100.00 ,9000.00 ,8712.67 ,8423.33 ,5100.00 ,5100.00 ,5400.00 ,5537.50 ,5650.00 ,6350.00 ,3900.00 ,4300.00 ,3700.00 ,5150.00 ,4880.00 ,5700.00 ,7000.00 ,6050.00 ,5100.00 ,5300.00 ,4800.00 ,4650.00 ,4600.00 ,4550.00 ,7500.00 ,7500.00 ,7500.00 ,9800.00 ,1850.00 ,1750.00 ,1950.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,39.94 ,42.49 ,462.23 ,1060.00 ,563.00 ,871.00 ,660.00 ,626.50 ,615.00 ,,7465.00 ,7775.00 ,7350.00 ,6000.00 ,5925.00 ,5275.00 ,5500.00 ,4900.00 ,449.00 ,449.00 ,469.00 ,469.00 ,8950.00 ,9550.00 ,8700.00 ,7600.00 ,6100.00 ,797.00 ,4685.00 ,6350.00 ,6750.00 ,8000.00 ,10200.00 ,11700.00 ,14400.00 ,15500.00 ,17150.00 ,42500.00 ,32700.00 ,,4380.00 ,9050.00 ,8968.75 ,9360.00 ,9100.00 ,8970.00 ,8649.33 ,8373.33 ,5150.00 ,5150.00 ,5450.00 ,5537.50 ,5650.00 ,6350.00 ,3950.00 ,4300.00 ,3750.00 ,5175.00 ,4940.00 ,5700.00 ,7000.00 ,6050.00 ,5125.00 ,5325.00 ,4825.00 ,4650.00 ,4600.00 ,4550.00 ,7500.00 ,7500.00 ,7500.00 ,9550.00 ,1850.00 ,1750.00 ,1950.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,41.08 ,43.84 ,446.98 ,1060.00 ,565.00 ,872.00 ,670.00 ,618.50 ,613.00 ,4400.00 ,7475.00 ,7775.00 ,7275.00 ,6000.00 ,5916.67 ,5266.67 ,5500.00 ,4883.33 ,461.50 ,461.50 ,486.50 ,486.50 ,8950.00 ,9550.00 ,8700.00 ,7600.00 ,6100.00 ,795.00 ,4635.00 ,6300.00 ,6750.00 ,8000.00 ,10200.00 ,11700.00 ,14400.00 ,15483.33 ,17150.00 ,42500.00 ,32700.00 ,,4340.00 ,9066.67 ,8968.75 ,9360.00 ,9100.00 ,8953.33 ,8600.44 ,8290.00 ,5166.67 ,5166.67 ,5466.67 ,5537.50 ,5650.00 ,6350.00 ,3983.33 ,4300.00 ,3783.33 ,5200.00 ,4960.00 ,5700.00 ,7000.00 ,6050.00 ,5133.33 ,5333.33 ,4833.33 ,4650.00 ,4600.00 ,4550.00 ,7500.00 ,7500.00 ,7500.00 ,9450.00 ,1850.00 ,1750.00 ,1950.00 ,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,39.97 ,43.00 ,448.36 ,1060.00 ,571.00 ,891.50 ,670.00 ,627.50 ,612.00 ,4400.00 ,7555.00 ,7825.00 ,7275.00 ,6000.00 ,5912.50 ,5262.50 ,5500.00 ,4862.50 ,469.50 ,469.50 ,499.50 ,499.50 ,8950.00 ,9650.00 ,8700.00 ,7600.00 ,6100.00 ,793.00 ,4625.00 ,6300.00 ,6750.00 ,8000.00 ,10200.00 ,11700.00 ,14400.00 ,15475.00 ,17150.00 ,42500.00 ,32700.00 ,,4330.00 ,9100.00 ,8965.63 ,9360.00 ,9100.00 ,8945.00 ,8576.00 ,8248.33 ,5175.00 ,5175.00 ,5475.00 ,5537.50 ,5650.00 ,6350.00 ,4025.00 ,4300.00 ,3812.50 ,5225.00 ,4982.50 ,5700.00 ,7000.00 ,6050.00 ,5137.50 ,5337.50 ,4837.50 ,4625.00 ,4600.00 ,4525.00 ,7500.00 ,7500.00 ,7500.00 ,9450.00 ,1850.00 ,1750.00 ,1950.00 ,,,,,,,,,,27.50 ,0.00 ,11.00 ,14.50 ,30.00 ,9.30 ,25.00 ,5.00 ,5.00 ,453553.00 ,26871.00 ,100658.00 ,4998.00 
2015-12-05,,,,,,,,,,4400.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9450.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06,,,,,,,,,,4400.00 ,,,,5980.00 ,5910.00 ,5260.00 ,5500.00 ,4850.00 ,,,,,,,,,,,,,,,,11700.00 ,14400.00 ,15470.00 ,17150.00 ,,,,,9100.00 ,8955.00 ,9342.00 ,9100.00 ,8932.00 ,8559.33 ,8216.67 ,5180.00 ,5180.00 ,5480.00 ,5537.50 ,5650.00 ,6350.00 ,4050.00 ,4300.00 ,3830.00 ,5240.00 ,4996.00 ,5700.00 ,7000.00 ,,5140.00 ,5350.00 ,4840.00 ,4610.00 ,4600.00 ,4510.00 ,,,,9450.00 ,1848.00 ,1744.00 ,1950.00 ,,,,,,,,,,,,,,,,,,,,,,
